Fecha,TPM
2/8/2017,3.25
2/9/2017,3.25
2/10/2017,3.25
2/11/2017,
2/12/2017,
2/13/2017,3.25
2/14/2017,3.25
2/15/2017,3.25
2/16/2017,3.25
2/17/2017,3.25
2/18/2017,
2/19/2017,
2/20/2017,3.25
2/21/2017,3.25
2/22/2017,3.25
2/23/2017,3.25
2/24/2017,3.25
2/25/2017,
2/26/2017,
2/27/2017,3.25
2/28/2017,3.25
3/1/2017,3.25
3/2/2017,3.25
3/3/2017,3.25
3/4/2017,
3/5/2017,
3/6/2017,3.25
3/7/2017,3.25
3/8/2017,3.25
3/9/2017,3.25
3/10/2017,3.25
3/11/2017,
3/12/2017,
3/13/2017,3.25
3/14/2017,3.25
3/15/2017,3.25
3/16/2017,3.25
3/17/2017,3
3/18/2017,
3/19/2017,
3/20/2017,3
3/21/2017,3
3/22/2017,3
3/23/2017,3
3/24/2017,3
3/25/2017,
3/26/2017,
3/27/2017,3
3/28/2017,3
3/29/2017,3
3/30/2017,3
3/31/2017,3
4/1/2017,
4/2/2017,
4/3/2017,3
4/4/2017,3
4/5/2017,3
4/6/2017,3
4/7/2017,3
4/8/2017,
4/9/2017,
4/10/2017,3
4/11/2017,3
4/12/2017,3
4/13/2017,3
4/14/2017,
4/15/2017,
4/16/2017,
4/17/2017,2.75
4/18/2017,2.75
4/19/2017,
4/20/2017,2.75
4/21/2017,2.75
4/22/2017,
4/23/2017,
4/24/2017,2.75
4/25/2017,2.75
4/26/2017,2.75
4/27/2017,2.75
4/28/2017,2.75
4/29/2017,
4/30/2017,
5/1/2017,
5/2/2017,2.75
5/3/2017,2.75
5/4/2017,2.75
5/5/2017,2.75
5/6/2017,
5/7/2017,
5/8/2017,2.75
5/9/2017,2.75
5/10/2017,2.75
5/11/2017,2.75
5/12/2017,2.75
5/13/2017,
5/14/2017,
5/15/2017,2.75
5/16/2017,2.75
5/17/2017,2.75
5/18/2017,2.75
5/19/2017,2.5
5/20/2017,
5/21/2017,
5/22/2017,2.5
5/23/2017,2.5
5/24/2017,2.5
5/25/2017,2.5
5/26/2017,2.5
5/27/2017,
5/28/2017,
5/29/2017,2.5
5/30/2017,2.5
5/31/2017,2.5
6/1/2017,2.5
6/2/2017,2.5
6/3/2017,
6/4/2017,
6/5/2017,2.5
6/6/2017,2.5
6/7/2017,2.5
6/8/2017,2.5
6/9/2017,2.5
6/10/2017,
6/11/2017,
6/12/2017,2.5
6/13/2017,2.5
6/14/2017,2.5
6/15/2017,2.5
6/16/2017,2.5
6/17/2017,
6/18/2017,
6/19/2017,2.5
6/20/2017,2.5
6/21/2017,2.5
6/22/2017,2.5
6/23/2017,2.5
6/24/2017,
6/25/2017,
6/26/2017,
6/27/2017,2.5
6/28/2017,2.5
6/29/2017,2.5
6/30/2017,2.5
7/1/2017,
7/2/2017,
7/3/2017,2.5
7/4/2017,2.5
7/5/2017,2.5
7/6/2017,2.5
7/7/2017,2.5
7/8/2017,
7/9/2017,
7/10/2017,2.5
7/11/2017,2.5
7/12/2017,2.5
7/13/2017,2.5
7/14/2017,2.5
7/15/2017,
7/16/2017,
7/17/2017,2.5
7/18/2017,2.5
7/19/2017,2.5
7/20/2017,2.5
7/21/2017,2.5
7/22/2017,
7/23/2017,
7/24/2017,2.5
7/25/2017,2.5
7/26/2017,2.5
7/27/2017,2.5
7/28/2017,2.5
7/29/2017,
7/30/2017,
7/31/2017,2.5
8/1/2017,2.5
8/2/2017,2.5
8/3/2017,2.5
8/4/2017,2.5
8/5/2017,
8/6/2017,
8/7/2017,2.5
8/8/2017,2.5
8/9/2017,2.5
8/10/2017,2.5
8/11/2017,2.5
8/12/2017,
8/13/2017,
8/14/2017,2.5
8/15/2017,
8/16/2017,2.5
8/17/2017,2.5
8/18/2017,2.5
8/19/2017,
8/20/2017,
8/21/2017,2.5
8/22/2017,2.5
8/23/2017,2.5
8/24/2017,2.5
8/25/2017,2.5
8/26/2017,
8/27/2017,
8/28/2017,2.5
8/29/2017,2.5
8/30/2017,2.5
8/31/2017,2.5
9/1/2017,2.5
9/2/2017,
9/3/2017,
9/4/2017,2.5
9/5/2017,2.5
9/6/2017,2.5
9/7/2017,2.5
9/8/2017,2.5
9/9/2017,
9/10/2017,
9/11/2017,2.5
9/12/2017,2.5
9/13/2017,2.5
9/14/2017,2.5
9/15/2017,2.5
9/16/2017,
9/17/2017,
9/18/2017,
9/19/2017,
9/20/2017,2.5
9/21/2017,2.5
9/22/2017,2.5
9/23/2017,
9/24/2017,
9/25/2017,2.5
9/26/2017,2.5
9/27/2017,2.5
9/28/2017,2.5
9/29/2017,2.5
9/30/2017,
10/1/2017,
10/2/2017,2.5
10/3/2017,2.5
10/4/2017,2.5
10/5/2017,2.5
10/6/2017,2.5
10/7/2017,
10/8/2017,
10/9/2017,
10/10/2017,2.5
10/11/2017,2.5
10/12/2017,2.5
10/13/2017,2.5
10/14/2017,
10/15/2017,
10/16/2017,2.5
10/17/2017,2.5
10/18/2017,2.5
10/19/2017,2.5
10/20/2017,2.5
10/21/2017,
10/22/2017,
10/23/2017,2.5
10/24/2017,2.5
10/25/2017,2.5
10/26/2017,2.5
10/27/2017,
10/28/2017,
10/29/2017,
10/30/2017,2.5
10/31/2017,2.5
11/1/2017,
11/2/2017,2.5
11/3/2017,2.5
11/4/2017,
11/5/2017,
11/6/2017,2.5
11/7/2017,2.5
11/8/2017,2.5
11/9/2017,2.5
11/10/2017,2.5
11/11/2017,
11/12/2017,
11/13/2017,2.5
11/14/2017,2.5
11/15/2017,2.5
11/16/2017,2.5
11/17/2017,2.5
11/18/2017,
11/19/2017,
11/20/2017,2.5
11/21/2017,2.5
11/22/2017,2.5
11/23/2017,2.5
11/24/2017,2.5
11/25/2017,
11/26/2017,
11/27/2017,2.5
11/28/2017,2.5
11/29/2017,2.5
11/30/2017,2.5
12/1/2017,2.5
12/2/2017,
12/3/2017,
12/4/2017,2.5
12/5/2017,2.5
12/6/2017,2.5
12/7/2017,2.5
12/8/2017,
12/9/2017,
12/10/2017,
12/11/2017,2.5
12/12/2017,2.5
12/13/2017,2.5
12/14/2017,2.5
12/15/2017,2.5
12/16/2017,
12/17/2017,
12/18/2017,2.5
12/19/2017,2.5
12/20/2017,2.5
12/21/2017,2.5
12/22/2017,2.5
12/23/2017,
12/24/2017,
12/25/2017,
12/26/2017,2.5
12/27/2017,2.5
12/28/2017,2.5
12/29/2017,2.5
12/30/2017,
12/31/2017,
1/1/2018,
1/2/2018,2.5
1/3/2018,2.5
1/4/2018,2.5
1/5/2018,2.5
1/6/2018,
1/7/2018,
1/8/2018,2.5
1/9/2018,2.5
1/10/2018,2.5
1/11/2018,2.5
1/12/2018,2.5
1/13/2018,
1/14/2018,
1/15/2018,2.5
1/16/2018,
1/17/2018,2.5
1/18/2018,2.5
1/19/2018,2.5
1/20/2018,
1/21/2018,
1/22/2018,2.5
1/23/2018,2.5
1/24/2018,2.5
1/25/2018,2.5
1/26/2018,2.5
1/27/2018,
1/28/2018,
1/29/2018,2.5
1/30/2018,2.5
1/31/2018,2.5
2/1/2018,2.5
2/2/2018,2.5
2/3/2018,
2/4/2018,
2/5/2018,2.5
2/6/2018,2.5
2/7/2018,2.5
2/8/2018,2.5
2/9/2018,2.5
2/10/2018,
2/11/2018,
2/12/2018,2.5
2/13/2018,2.5
2/14/2018,2.5
2/15/2018,2.5
2/16/2018,2.5
2/17/2018,
2/18/2018,
2/19/2018,2.5
2/20/2018,2.5
2/21/2018,2.5
2/22/2018,2.5
2/23/2018,2.5
2/24/2018,
2/25/2018,
2/26/2018,2.5
2/27/2018,2.5
2/28/2018,2.5
3/1/2018,2.5
3/2/2018,2.5
3/3/2018,
3/4/2018,
3/5/2018,2.5
3/6/2018,2.5
3/7/2018,2.5
3/8/2018,2.5
3/9/2018,2.5
3/10/2018,
3/11/2018,
3/12/2018,2.5
3/13/2018,2.5
3/14/2018,2.5
3/15/2018,2.5
3/16/2018,2.5
3/17/2018,
3/18/2018,
3/19/2018,2.5
3/20/2018,2.5
3/21/2018,2.5
3/22/2018,2.5
3/23/2018,2.5
3/24/2018,
3/25/2018,
3/26/2018,2.5
3/27/2018,2.5
3/28/2018,2.5
3/29/2018,2.5
3/30/2018,
3/31/2018,
4/1/2018,
4/2/2018,2.5
4/3/2018,2.5
4/4/2018,2.5
4/5/2018,2.5
4/6/2018,2.5
4/7/2018,
4/8/2018,
4/9/2018,2.5
4/10/2018,2.5
4/11/2018,2.5
4/12/2018,2.5
4/13/2018,2.5
4/14/2018,
4/15/2018,
4/16/2018,2.5
4/17/2018,2.5
4/18/2018,2.5
4/19/2018,2.5
4/20/2018,2.5
4/21/2018,
4/22/2018,
4/23/2018,2.5
4/24/2018,2.5
4/25/2018,2.5
4/26/2018,2.5
4/27/2018,2.5
4/28/2018,
4/29/2018,
4/30/2018,2.5
5/1/2018,
5/2/2018,2.5
5/3/2018,2.5
5/4/2018,2.5
5/5/2018,
5/6/2018,
5/7/2018,2.5
5/8/2018,2.5
5/9/2018,2.5
5/10/2018,2.5
5/11/2018,2.5
5/12/2018,
5/13/2018,
5/14/2018,2.5
5/15/2018,2.5
5/16/2018,2.5
5/17/2018,2.5
5/18/2018,2.5
5/19/2018,
5/20/2018,
5/21/2018,
5/22/2018,2.5
5/23/2018,2.5
5/24/2018,2.5
5/25/2018,2.5
5/26/2018,
5/27/2018,
5/28/2018,2.5
5/29/2018,2.5
5/30/2018,2.5
5/31/2018,2.5
6/1/2018,2.5
6/2/2018,
6/3/2018,
6/4/2018,2.5
6/5/2018,2.5
6/6/2018,2.5
6/7/2018,2.5
6/8/2018,2.5
6/9/2018,
6/10/2018,
6/11/2018,2.5
6/12/2018,2.5
6/13/2018,2.5
6/14/2018,2.5
6/15/2018,2.5
6/16/2018,
6/17/2018,
6/18/2018,2.5
6/19/2018,2.5
6/20/2018,2.5
6/21/2018,2.5
6/22/2018,2.5
6/23/2018,
6/24/2018,
6/25/2018,2.5
6/26/2018,2.5
6/27/2018,2.5
6/28/2018,2.5
6/29/2018,2.5
6/30/2018,
7/1/2018,
7/2/2018,
7/3/2018,2.5
7/4/2018,2.5
7/5/2018,2.5
7/6/2018,2.5
7/7/2018,
7/8/2018,
7/9/2018,2.5
7/10/2018,2.5
7/11/2018,2.5
7/12/2018,2.5
7/13/2018,2.5
7/14/2018,
7/15/2018,
7/16/2018,
7/17/2018,2.5
7/18/2018,2.5
7/19/2018,2.5
7/20/2018,2.5
7/21/2018,
7/22/2018,
7/23/2018,2.5
7/24/2018,2.5
7/25/2018,2.5
7/26/2018,2.5
7/27/2018,2.5
7/28/2018,
7/29/2018,
7/30/2018,2.5
7/31/2018,2.5
8/1/2018,2.5
8/2/2018,2.5
8/3/2018,2.5
8/4/2018,
8/5/2018,
8/6/2018,2.5
8/7/2018,2.5
8/8/2018,2.5
8/9/2018,2.5
8/10/2018,2.5
8/11/2018,
8/12/2018,
8/13/2018,2.5
8/14/2018,2.5
8/15/2018,
8/16/2018,2.5
8/17/2018,2.5
8/18/2018,
8/19/2018,
8/20/2018,2.5
8/21/2018,2.5
8/22/2018,2.5
8/23/2018,2.5
8/24/2018,2.5
8/25/2018,
8/26/2018,
8/27/2018,2.5
8/28/2018,2.5
8/29/2018,2.5
8/30/2018,2.5
8/31/2018,2.5
9/1/2018,
9/2/2018,
9/3/2018,2.5
9/4/2018,2.5
9/5/2018,2.5
9/6/2018,2.5
9/7/2018,2.5
9/8/2018,
9/9/2018,
9/10/2018,2.5
9/11/2018,2.5
9/12/2018,2.5
9/13/2018,2.5
9/14/2018,2.5
9/15/2018,
9/16/2018,
9/17/2018,
9/18/2018,
9/19/2018,
9/20/2018,2.5
9/21/2018,2.5
9/22/2018,
9/23/2018,
9/24/2018,2.5
9/25/2018,2.5
9/26/2018,2.5
9/27/2018,2.5
9/28/2018,2.5
9/29/2018,
9/30/2018,
10/1/2018,2.5
10/2/2018,2.5
10/3/2018,2.5
10/4/2018,2.5
10/5/2018,2.5
10/6/2018,
10/7/2018,
10/8/2018,2.5
10/9/2018,2.5
10/10/2018,2.5
10/11/2018,2.5
10/12/2018,2.5
10/13/2018,
10/14/2018,
10/15/2018,
10/16/2018,2.5
10/17/2018,2.5
10/18/2018,2.5
10/19/2018,2.75
10/20/2018,
10/21/2018,
10/22/2018,2.75
10/23/2018,2.75
10/24/2018,2.75
10/25/2018,2.75
10/26/2018,2.75
10/27/2018,
10/28/2018,
10/29/2018,2.75
10/30/2018,2.75
10/31/2018,2.75
11/1/2018,
11/2/2018,
11/3/2018,
11/4/2018,
11/5/2018,2.75
11/6/2018,2.75
11/7/2018,2.75
11/8/2018,2.75
11/9/2018,2.75
11/10/2018,
11/11/2018,
11/12/2018,2.75
11/13/2018,2.75
11/14/2018,2.75
11/15/2018,2.75
11/16/2018,2.75
11/17/2018,
11/18/2018,
11/19/2018,2.75
11/20/2018,2.75
11/21/2018,2.75
11/22/2018,2.75
11/23/2018,2.75
11/24/2018,
11/25/2018,
11/26/2018,2.75
11/27/2018,2.75
11/28/2018,2.75
11/29/2018,2.75
11/30/2018,2.75
12/1/2018,
12/2/2018,
12/3/2018,2.75
12/4/2018,2.75
12/5/2018,2.75
12/6/2018,2.75
12/7/2018,2.75
12/8/2018,
12/9/2018,
12/10/2018,2.75
12/11/2018,2.75
12/12/2018,2.75
12/13/2018,2.75
12/14/2018,2.75
12/15/2018,
12/16/2018,
12/17/2018,2.75
12/18/2018,2.75
12/19/2018,2.75
12/20/2018,2.75
12/21/2018,2.75
12/22/2018,
12/23/2018,
12/24/2018,2.75
12/25/2018,
12/26/2018,2.75
12/27/2018,2.75
12/28/2018,2.75
12/29/2018,
12/30/2018,
12/31/2018,2.75
1/1/2019,
1/2/2019,2.75
1/3/2019,2.75
1/4/2019,2.75
1/5/2019,
1/6/2019,
1/7/2019,2.75
1/8/2019,2.75
1/9/2019,2.75
1/10/2019,2.75
1/11/2019,2.75
1/12/2019,
1/13/2019,
1/14/2019,2.75
1/15/2019,2.75
1/16/2019,2.75
1/17/2019,2.75
1/18/2019,2.75
1/19/2019,
1/20/2019,
1/21/2019,2.75
1/22/2019,2.75
1/23/2019,2.75
1/24/2019,2.75
1/25/2019,2.75
1/26/2019,
1/27/2019,
1/28/2019,2.75
1/29/2019,2.75
1/30/2019,2.75
1/31/2019,3
2/1/2019,3
2/2/2019,
2/3/2019,
2/4/2019,3
2/5/2019,3
2/6/2019,3
2/7/2019,3
2/8/2019,3
2/9/2019,
2/10/2019,
2/11/2019,3
2/12/2019,3
2/13/2019,3
2/14/2019,3
2/15/2019,3
2/16/2019,
2/17/2019,
2/18/2019,3
2/19/2019,3
2/20/2019,3
2/21/2019,3
2/22/2019,3
2/23/2019,
2/24/2019,
2/25/2019,3
2/26/2019,3
2/27/2019,3
2/28/2019,3
3/1/2019,3
3/2/2019,
3/3/2019,
3/4/2019,3
3/5/2019,3
3/6/2019,3
3/7/2019,3
3/8/2019,3
3/9/2019,
3/10/2019,
3/11/2019,3
3/12/2019,3
3/13/2019,3
3/14/2019,3
3/15/2019,3
3/16/2019,
3/17/2019,
3/18/2019,3
3/19/2019,3
3/20/2019,3
3/21/2019,3
3/22/2019,3
3/23/2019,
3/24/2019,
3/25/2019,3
3/26/2019,3
3/27/2019,3
3/28/2019,3
3/29/2019,3
3/30/2019,
3/31/2019,
4/1/2019,3
4/2/2019,3
4/3/2019,3
4/4/2019,3
4/5/2019,3
4/6/2019,
4/7/2019,
4/8/2019,3
4/9/2019,3
4/10/2019,3
4/11/2019,3
4/12/2019,3
4/13/2019,
4/14/2019,
4/15/2019,3
4/16/2019,3
4/17/2019,3
4/18/2019,3
4/19/2019,
4/20/2019,
4/21/2019,
4/22/2019,3
4/23/2019,3
4/24/2019,3
4/25/2019,3
4/26/2019,3
4/27/2019,
4/28/2019,
4/29/2019,3
4/30/2019,3
5/1/2019,
5/2/2019,3
5/3/2019,3
5/4/2019,
5/5/2019,
5/6/2019,3
5/7/2019,3
5/8/2019,3
5/9/2019,3
5/10/2019,3
5/11/2019,
5/12/2019,
5/13/2019,3
5/14/2019,3
5/15/2019,3
5/16/2019,3
5/17/2019,3
5/18/2019,
5/19/2019,
5/20/2019,3
5/21/2019,
5/22/2019,3
5/23/2019,3
5/24/2019,3
5/25/2019,
5/26/2019,
5/27/2019,3
5/28/2019,3
5/29/2019,3
5/30/2019,3
5/31/2019,3
6/1/2019,
6/2/2019,
6/3/2019,3
6/4/2019,3
6/5/2019,3
6/6/2019,3
6/7/2019,3
6/8/2019,
6/9/2019,
6/10/2019,2.5
6/11/2019,2.5
6/12/2019,2.5
6/13/2019,2.5
6/14/2019,2.5
6/15/2019,
6/16/2019,
6/17/2019,2.5
6/18/2019,2.5
6/19/2019,2.5
6/20/2019,2.5
6/21/2019,2.5
6/22/2019,
6/23/2019,
6/24/2019,2.5
6/25/2019,2.5
6/26/2019,2.5
6/27/2019,2.5
6/28/2019,2.5
6/29/2019,
6/30/2019,
7/1/2019,2.5
7/2/2019,2.5
7/3/2019,2.5
7/4/2019,2.5
7/5/2019,2.5
7/6/2019,
7/7/2019,
7/8/2019,2.5
7/9/2019,2.5
7/10/2019,2.5
7/11/2019,2.5
7/12/2019,2.5
7/13/2019,
7/14/2019,
7/15/2019,2.5
7/16/2019,
7/17/2019,2.5
7/18/2019,2.5
7/19/2019,2.5
7/20/2019,
7/21/2019,
7/22/2019,2.5
7/23/2019,2.5
7/24/2019,2.5
7/25/2019,2.5
7/26/2019,2.5
7/27/2019,
7/28/2019,
7/29/2019,2.5
7/30/2019,2.5
7/31/2019,2.5
8/1/2019,2.5
8/2/2019,2.5
8/3/2019,
8/4/2019,
8/5/2019,2.5
8/6/2019,2.5
8/7/2019,2.5
8/8/2019,2.5
8/9/2019,2.5
8/10/2019,
8/11/2019,
8/12/2019,2.5
8/13/2019,2.5
8/14/2019,2.5
8/15/2019,
8/16/2019,2.5
8/17/2019,
8/18/2019,
8/19/2019,2.5
8/20/2019,2.5
8/21/2019,2.5
8/22/2019,2.5
8/23/2019,2.5
8/24/2019,
8/25/2019,
8/26/2019,2.5
8/27/2019,2.5
8/28/2019,2.5
8/29/2019,2.5
8/30/2019,2.5
8/31/2019,
9/1/2019,
9/2/2019,2.5
9/3/2019,2.5
9/4/2019,2
9/5/2019,2
9/6/2019,2
9/7/2019,
9/8/2019,
9/9/2019,2
9/10/2019,2
9/11/2019,2
9/12/2019,2
9/13/2019,2
9/14/2019,
9/15/2019,
9/16/2019,2
9/17/2019,2
9/18/2019,
9/19/2019,
9/20/2019,
9/21/2019,
9/22/2019,
9/23/2019,2
9/24/2019,2
9/25/2019,2
9/26/2019,2
9/27/2019,2
9/28/2019,
9/29/2019,
9/30/2019,2
10/1/2019,2
10/2/2019,2
10/3/2019,2
10/4/2019,2
10/5/2019,
10/6/2019,
10/7/2019,2
10/8/2019,2
10/9/2019,2
10/10/2019,2
10/11/2019,2
10/12/2019,
10/13/2019,
10/14/2019,2
10/15/2019,2
10/16/2019,2
10/17/2019,2
10/18/2019,2
10/19/2019,
10/20/2019,
10/21/2019,2
10/22/2019,2
10/23/2019,2
10/24/2019,1.75
10/25/2019,1.75
10/26/2019,
10/27/2019,
10/28/2019,1.75
10/29/2019,1.75
10/30/2019,1.75
10/31/2019,
11/1/2019,
11/2/2019,
11/3/2019,
11/4/2019,1.75
11/5/2019,1.75
11/6/2019,1.75
11/7/2019,1.75
11/8/2019,1.75
11/9/2019,
11/10/2019,
11/11/2019,1.75
11/12/2019,1.75
11/13/2019,1.75
11/14/2019,1.75
11/15/2019,1.75
11/16/2019,
11/17/2019,
11/18/2019,1.75
11/19/2019,1.75
11/20/2019,1.75
11/21/2019,1.75
11/22/2019,1.75
11/23/2019,
11/24/2019,
11/25/2019,1.75
11/26/2019,1.75
11/27/2019,1.75
11/28/2019,1.75
11/29/2019,1.75
11/30/2019,
12/1/2019,
12/2/2019,1.75
12/3/2019,1.75
12/4/2019,1.75
12/5/2019,1.75
12/6/2019,1.75
12/7/2019,
12/8/2019,
12/9/2019,1.75
12/10/2019,1.75
12/11/2019,1.75
12/12/2019,1.75
12/13/2019,1.75
12/14/2019,
12/15/2019,
12/16/2019,1.75
12/17/2019,1.75
12/18/2019,1.75
12/19/2019,1.75
12/20/2019,1.75
12/21/2019,
12/22/2019,
12/23/2019,1.75
12/24/2019,1.75
12/25/2019,
12/26/2019,1.75
12/27/2019,1.75
12/28/2019,
12/29/2019,
12/30/2019,1.75
12/31/2019,1.75
1/1/2020,
1/2/2020,1.75
1/3/2020,1.75
1/4/2020,
1/5/2020,
1/6/2020,1.75
1/7/2020,1.75
1/8/2020,1.75
1/9/2020,1.75
1/10/2020,1.75
1/11/2020,
1/12/2020,
1/13/2020,1.75
1/14/2020,1.75
1/15/2020,1.75
1/16/2020,1.75
1/17/2020,1.75
1/18/2020,
1/19/2020,
1/20/2020,1.75
1/21/2020,1.75
1/22/2020,1.75
1/23/2020,1.75
1/24/2020,1.75
1/25/2020,
1/26/2020,
1/27/2020,1.75
1/28/2020,1.75
1/29/2020,1.75
1/30/2020,1.75
1/31/2020,1.75
2/1/2020,
2/2/2020,
2/3/2020,1.75
2/4/2020,1.75
2/5/2020,1.75
2/6/2020,1.75
2/7/2020,1.75
2/8/2020,
2/9/2020,
2/10/2020,1.75
2/11/2020,1.75
2/12/2020,1.75
2/13/2020,1.75
2/14/2020,1.75
2/15/2020,
2/16/2020,
2/17/2020,1.75
2/18/2020,1.75
2/19/2020,1.75
2/20/2020,1.75
2/21/2020,1.75
2/22/2020,
2/23/2020,
2/24/2020,1.75
2/25/2020,1.75
2/26/2020,1.75
2/27/2020,1.75
2/28/2020,1.75
2/29/2020,
3/1/2020,
3/2/2020,1.75
3/3/2020,1.75
3/4/2020,1.75
3/5/2020,1.75
3/6/2020,1.75
3/7/2020,
3/8/2020,
3/9/2020,1.75
3/10/2020,1.75
3/11/2020,1.75
3/12/2020,1.75
3/13/2020,1.75
3/14/2020,
3/15/2020,
3/16/2020,1.75
3/17/2020,1
3/18/2020,1
3/19/2020,1
3/20/2020,1
3/21/2020,
3/22/2020,
3/23/2020,1
3/24/2020,1
3/25/2020,1
3/26/2020,1
3/27/2020,1
3/28/2020,
3/29/2020,
3/30/2020,1
3/31/2020,1
4/1/2020,0.5
4/2/2020,0.5
4/3/2020,0.5
4/4/2020,
4/5/2020,
4/6/2020,0.5
4/7/2020,0.5
4/8/2020,0.5
4/9/2020,0.5
4/10/2020,
4/11/2020,
4/12/2020,
4/13/2020,0.5
4/14/2020,0.5
4/15/2020,0.5
4/16/2020,0.5
4/17/2020,0.5
4/18/2020,
4/19/2020,
4/20/2020,0.5
4/21/2020,0.5
4/22/2020,0.5
4/23/2020,0.5
4/24/2020,0.5
4/25/2020,
4/26/2020,
4/27/2020,0.5
4/28/2020,0.5
4/29/2020,0.5
4/30/2020,0.5
5/1/2020,
5/2/2020,
5/3/2020,
5/4/2020,0.5
5/5/2020,0.5
5/6/2020,0.5
5/7/2020,0.5
5/8/2020,0.5
5/9/2020,
5/10/2020,
5/11/2020,0.5
5/12/2020,0.5
5/13/2020,0.5
5/14/2020,0.5
5/15/2020,0.5
5/16/2020,
5/17/2020,
5/18/2020,0.5
5/19/2020,0.5
5/20/2020,0.5
5/21/2020,
5/22/2020,0.5
5/23/2020,
5/24/2020,
5/25/2020,0.5
5/26/2020,0.5
5/27/2020,0.5
5/28/2020,0.5
5/29/2020,0.5
5/30/2020,
5/31/2020,
6/1/2020,0.5
6/2/2020,0.5
6/3/2020,0.5
6/4/2020,0.5
6/5/2020,0.5
6/6/2020,
6/7/2020,
6/8/2020,0.5
6/9/2020,0.5
6/10/2020,0.5
6/11/2020,0.5
6/12/2020,0.5
6/13/2020,
6/14/2020,
6/15/2020,0.5
6/16/2020,0.5
6/17/2020,0.5
6/18/2020,0.5
6/19/2020,0.5
6/20/2020,
6/21/2020,
6/22/2020,0.5
6/23/2020,0.5
6/24/2020,0.5
6/25/2020,0.5
6/26/2020,0.5
6/27/2020,
6/28/2020,
6/29/2020,
6/30/2020,0.5
7/1/2020,0.5
7/2/2020,0.5
7/3/2020,0.5
7/4/2020,
7/5/2020,
7/6/2020,0.5
7/7/2020,0.5
7/8/2020,0.5
7/9/2020,0.5
7/10/2020,0.5
7/11/2020,
7/12/2020,
7/13/2020,0.5
7/14/2020,0.5
7/15/2020,0.5
7/16/2020,
7/17/2020,0.5
7/18/2020,
7/19/2020,
7/20/2020,0.5
7/21/2020,0.5
7/22/2020,0.5
7/23/2020,0.5
7/24/2020,0.5
7/25/2020,
7/26/2020,
7/27/2020,0.5
7/28/2020,0.5
7/29/2020,0.5
7/30/2020,0.5
7/31/2020,0.5
8/1/2020,
8/2/2020,
8/3/2020,0.5
8/4/2020,0.5
8/5/2020,0.5
8/6/2020,0.5
8/7/2020,0.5
8/8/2020,
8/9/2020,
8/10/2020,0.5
8/11/2020,0.5
8/12/2020,0.5
8/13/2020,0.5
8/14/2020,0.5
8/15/2020,
8/16/2020,
8/17/2020,0.5
8/18/2020,0.5
8/19/2020,0.5
8/20/2020,0.5
8/21/2020,0.5
8/22/2020,
8/23/2020,
8/24/2020,0.5
8/25/2020,0.5
8/26/2020,0.5
8/27/2020,0.5
8/28/2020,0.5
8/29/2020,
8/30/2020,
8/31/2020,0.5
9/1/2020,0.5
9/2/2020,0.5
9/3/2020,0.5
9/4/2020,0.5
9/5/2020,
9/6/2020,
9/7/2020,0.5
9/8/2020,0.5
9/9/2020,0.5
9/10/2020,0.5
9/11/2020,0.5
9/12/2020,
9/13/2020,
9/14/2020,0.5
9/15/2020,0.5
9/16/2020,0.5
9/17/2020,0.5
9/18/2020,
9/19/2020,
9/20/2020,
9/21/2020,0.5
9/22/2020,0.5
9/23/2020,0.5
9/24/2020,0.5
9/25/2020,0.5
9/26/2020,
9/27/2020,
9/28/2020,0.5
9/29/2020,0.5
9/30/2020,0.5
10/1/2020,0.5
10/2/2020,0.5
10/3/2020,
10/4/2020,
10/5/2020,0.5
10/6/2020,0.5
10/7/2020,0.5
10/8/2020,0.5
10/9/2020,0.5
10/10/2020,
10/11/2020,
10/12/2020,
10/13/2020,0.5
10/14/2020,0.5
10/15/2020,0.5
10/16/2020,0.5
10/17/2020,
10/18/2020,
10/19/2020,0.5
10/20/2020,0.5
10/21/2020,0.5
10/22/2020,0.5
10/23/2020,0.5
10/24/2020,
10/25/2020,
10/26/2020,0.5
10/27/2020,0.5
10/28/2020,0.5
10/29/2020,0.5
10/30/2020,0.5
10/31/2020,
11/1/2020,
11/2/2020,0.5
11/3/2020,0.5
11/4/2020,0.5
11/5/2020,0.5
11/6/2020,0.5
11/7/2020,
11/8/2020,
11/9/2020,0.5
11/10/2020,0.5
11/11/2020,0.5
11/12/2020,0.5
11/13/2020,0.5
11/14/2020,
11/15/2020,
11/16/2020,0.5
11/17/2020,0.5
11/18/2020,0.5
11/19/2020,0.5
11/20/2020,0.5
11/21/2020,
11/22/2020,
11/23/2020,0.5
11/24/2020,0.5
11/25/2020,0.5
11/26/2020,0.5
11/27/2020,0.5
11/28/2020,
11/29/2020,
11/30/2020,0.5
12/1/2020,0.5
12/2/2020,0.5
12/3/2020,0.5
12/4/2020,0.5
12/5/2020,
12/6/2020,
12/7/2020,0.5
12/8/2020,
12/9/2020,0.5
12/10/2020,0.5
12/11/2020,0.5
12/12/2020,
12/13/2020,
12/14/2020,0.5
12/15/2020,0.5
12/16/2020,0.5
12/17/2020,0.5
12/18/2020,0.5
12/19/2020,
12/20/2020,
12/21/2020,0.5
12/22/2020,0.5
12/23/2020,0.5
12/24/2020,0.5
12/25/2020,
12/26/2020,
12/27/2020,
12/28/2020,0.5
12/29/2020,0.5
12/30/2020,0.5
12/31/2020,
1/1/2021,
